Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Synapse,"SF Bay Area",Finance,NULL,2023-06-14,50,"Series B","United States",0.2
"Western Digital","SF Bay Area",Hardware,211,2023-06-13,900,Post-IPO,"United States",NULL
JupiterOne,Raleigh,Security,8,2023-06-13,119,"Series C","United States",NULL
Grubhub,"SF Bay Area",Food,400,2023-06-12,284,Acquired,"United States",0.2
GoCardless,London,Finance,150,2023-06-12,529,"Series G","United Kingdom",0.2
Pendo,Raleigh,Product,100,2023-06-12,469,"Series F","United States",0.1
Chegg,"SF Bay Area",Education,80,2023-06-12,227,Post-IPO,"United States",0.0
dot.LA,"Los Angeles",Media,NULL,2023-06-12,4,Seed,"United States",1.0
TaxBit,"SF Bay Area",Crypto,80,2023-06-11,253,Unknown,"United States",0.4
Trybe,"Sao Paulo",Education,128,2023-06-09,40,"Series B",Brazil,0.4
23andMe,"SF Bay Area",Healthcare,75,2023-06-09,1100,Post-IPO,"United States",0.1
Expel,"Washington D.C.",Security,60,2023-06-09,288,"Series E","United States",0.1
Branch,Columbus,Finance,186,2023-06-08,229,"Series C","United States",NULL
"Cityblock Health","New York City",Healthcare,155,2023-06-08,891,"Series D","United States",0.1
Highspot,Seattle,Sales,140,2023-06-08,644,"Series F","United States",0.2
Opora,"SF Bay Area",Security,NULL,2023-06-08,7,Seed,"United States",1.0
Byju's,Bengaluru,Education,1000,2023-06-07,5500,"Private Equity",India,NULL
Nubank,"Sao Paulo",Finance,296,2023-06-07,4100,Post-IPO,Brazil,NULL
"Sumo Logic","SF Bay Area",Data,79,2023-06-07,340,Acquired,"United States",NULL
"Flatiron Health","New York City",Healthcare,39,2023-06-07,324,Acquired,"United States",NULL
HashiCorp,"SF Bay Area",Infrastructure,NULL,2023-06-07,349,Post-IPO,"United States",0.1
Edgio,Phoenix,Infrastructure,134,2023-06-06,462,Post-IPO,"United States",0.1
Reddit,"SF Bay Area",Consumer,90,2023-06-06,1300,"Series F","United States",0.1
Linktree,Melbourne,Consumer,60,2023-06-06,165,Unknown,Australia,0.3
Dragos,Baltimore,Security,50,2023-06-06,364,"Series D","United States",0.1
Unity,"SF Bay Area",Other,50,2023-06-06,1300,Post-IPO,"United States",NULL
Mara,Nairobi,Crypto,6,2023-06-06,23,Seed,Kenya,NULL
Spotify,Stockholm,Media,200,2023-06-05,2100,Post-IPO,Sweden,0.0
"Meati Foods",Denver,Food,NULL,2023-06-03,274,"Series C","United States",0.1
ZoomInfo,Vancouver,Sales,120,2023-06-02,7,Post-IPO,"United States",0.0
Staffbase,Chemnitz,Other,90,2023-06-02,307,"Series E",Germany,NULL
Zume,"SF Bay Area",Food,NULL,2023-06-02,423,Unknown,"United States",1.0
Mural,"SF Bay Area",Product,170,2023-06-01,192,"Series C","United States",NULL
"Glamyo Health","New Delhi",Healthcare,160,2023-06-01,9,"Series B",India,NULL
Outbrain,"New York City",Marketing,90,2023-06-01,394,Post-IPO,"United States",0.1
CoachHub,Berlin,HR,NULL,2023-06-01,332,"Series C",Germany,0.1
SentinelOne,"SF Bay Area",Security,NULL,2023-06-01,696,Post-IPO,"United States",0.1
SmartAsset,"New York City",Finance,NULL,2023-06-01,161,"Series D","United States",0.2
Zendesk,"SF Bay Area",Support,320,2023-05-31,85,Acquired,"United States",0.1
ZipRecruiter,"Los Angeles",Recruiting,270,2023-05-31,769,Post-IPO,"United States",0.2
Vendr,Boston,Other,100,2023-05-31,216,"Series B","United States",0.3
McMakler,Berlin,"Real Estate",60,2023-05-31,214,Unknown,Germany,NULL
Mux,"SF Bay Area",Infrastructure,40,2023-05-31,173,"Series D","United States",0.3
Away,"New York City",Retail,22,2023-05-31,181,"Series D","United States",0.1
Taxfix,Berlin,Finance,120,2023-05-30,330,"Series D",Germany,0.2
"Mensa Brands",Bengaluru,Retail,30,2023-05-30,254,Unknown,India,NULL
Evolve,Denver,Travel,164,2023-05-29,224,"Series F","United States",0.1
Project44,Chicago,Logistics,130,2023-05-26,817,Unknown,"United States",0.1
BenevolentAI,London,Healthcare,180,2023-05-25,292,"Private Equity","United Kingdom",NULL
Airmeet,Bengaluru,Marketing,75,2023-05-25,50,"Series B",India,0.3
"Circus Kitchens",Hamburg,Food,35,2023-05-25,12,Seed,Germany,NULL
Jellysmack,Paris,Media,13,2023-05-25,22,"Series C",France,NULL
Kabam,"SF Bay Area",Consumer,NULL,2023-05-25,244,Acquired,"United States",0.1
Guild,Denver,Education,172,2023-05-24,643,"Series F","United States",0.1
Flink,Berlin,Food,100,2023-05-24,1000,"Series B",Germany,0.2
"Western Digital","Kfar Saba",Hardware,60,2023-05-24,900,Post-IPO,Israel,0.1
Brainly,Krakow,Education,NULL,2023-05-24,148,"Series D",Poland,0.3
SoundCloud,Berlin,Consumer,NULL,2023-05-23,542,Unknown,Germany,0.1
AppFolio,"Santa Barbara","Real Estate",62,2023-05-22,30,Post-IPO,"United States",NULL
Daylight,"Los Angeles",Finance,NULL,2023-05-22,20,"Series A","United States",1.0
Moss,Berlin,Finance,30,2023-05-19,150,"Series B",Germany,NULL
"Pie Insurance","Washington D.C.",Finance,63,2023-05-18,621,"Series D","United States",0.1
"dbt Labs",Philadelphia,Data,NULL,2023-05-18,414,"Series D","United States",0.2
L1ght,"Tel Aviv",Other,NULL,2023-05-18,15,Seed,Israel,1.0
TuSimple,"San Diego",Transportation,NULL,2023-05-18,648,Post-IPO,"United States",0.3
Stash,"New York City",Finance,40,2023-05-17,480,Unknown,"United States",0.1
Formstack,Indianapolis,Other,NULL,2023-05-17,425,"Private Equity","United States",0.4
Zepz,London,Finance,420,2023-05-16,700,"Series E","United Kingdom",0.3
Lemonade,"New York City",Finance,45,2023-05-16,481,Post-IPO,"United States",0.0
Quanto,"Sao Paulo",Finance,NULL,2023-05-16,20,"Series A",Brazil,0.9
Cana,"SF Bay Area",Food,NULL,2023-05-13,30,Unknown,"United States",1.0
Nuro,"SF Bay Area",Transportation,340,2023-05-12,2100,"Series D","United States",0.3
Telenav,Cluj-Napoca,Transportation,172,2023-05-12,30,Post-IPO,Romania,NULL
Happay,Bengaluru,Finance,160,2023-05-12,21,Acquired,India,0.4
Toothsi,Mumbai,Healthcare,20,2023-05-12,87,"Series C",India,NULL
Everlaw,"SF Bay Area",Legal,NULL,2023-05-12,298,"Series D","United States",0.1
Tessera,"New York City",Crypto,NULL,2023-05-12,43,"Series A","United States",1.0
Cornershop,Santiago,Food,250,2023-05-11,31,Acquired,Chile,0.1
Varo,"SF Bay Area",Finance,97,2023-05-11,992,"Series E","United States",NULL
"CS Disco",Austin,Legal,NULL,2023-05-11,233,Post-IPO,"United States",0.1
Microsoft,Seattle,Other,158,2023-05-10,1,Post-IPO,"United States",NULL
Redbubble,Melbourne,Retail,70,2023-05-10,55,Post-IPO,Australia,0.2
Similarweb,"New York City",Other,60,2023-05-10,235,Post-IPO,"United States",0.1
"Stack Overflow","New York City",Recruiting,58,2023-05-10,153,Acquired,"United States",0.1
Akamai,Boston,Security,290,2023-05-09,35,Post-IPO,"United States",0.0
Sonatype,Baltimore,Security,100,2023-05-09,154,Acquired,"United States",0.1
AudioCodes,"Tel Aviv",Other,80,2023-05-09,91,Post-IPO,Israel,0.1
Marqeta,"SF Bay Area",Finance,NULL,2023-05-09,530,Post-IPO,"United States",0.2
LinkedIn,"SF Bay Area",Recruiting,716,2023-05-08,154,Acquired,"United States",0.0
Cuemath,Bengaluru,Education,100,2023-05-08,121,Unknown,India,NULL
"Glean AI","New York City",Finance,5,2023-05-08,11,Seed,"United States",NULL
Everledger,Brisbane,Crypto,NULL,2023-05-08,27,Unknown,Australia,1.0
"Twist Bioscience","SF Bay Area",Healthcare,270,2023-05-05,503,Post-IPO,"United States",0.3
Meesho,Bengaluru,Retail,251,2023-05-05,1100,"Series F",India,0.2
Teachmint,Bengaluru,Education,70,2023-05-05,118,"Series B",India,NULL
Eventus,Austin,Finance,NULL,2023-05-05,45,"Series B","United States",0.3
Shopify,Ottawa,Retail,2300,2023-05-04,122,Post-IPO,Canada,0.2
Sabre,Dallas,Travel,1100,2023-05-04,1700,Post-IPO,"United States",0.2
Autograph,"Los Angeles",Crypto,30,2023-05-04,205,"Series B","United States",0.3
Earnix,"Tel Aviv",Finance,30,2023-05-04,100,Unknown,Israel,0.1
Karma,"Tel Aviv",Retail,20,2023-05-04,34,"Series A",Israel,0.3
Glassbox,London,Data,NULL,2023-05-04,70,"Series C","United Kingdom",0.1
Unity,"SF Bay Area",Other,600,2023-05-03,1300,Post-IPO,"United States",0.1
Upwork,"SF Bay Area",Other,137,2023-05-03,168,Post-IPO,"United States",0.2
Cars24,Jakarta,Transportation,100,2023-05-03,1300,"Series G",Indonesia,NULL
Brightcove,Boston,Marketing,70,2023-05-03,145,Post-IPO,"United States",0.1
Healthy.io,"Tel Aviv",Healthcare,70,2023-05-03,185,"Series D","United States",0.3
Zymergen,"SF Bay Area",Other,27,2023-05-03,974,Acquired,"United States",NULL
TheSkimm,"New York City",Media,22,2023-05-03,28,"Series C","United States",0.1
Brightline,"SF Bay Area",Healthcare,NULL,2023-05-03,212,"Series C","United States",0.2
"Bishop Fox",Phoenix,Security,50,2023-05-02,146,"Series B","United States",0.1
Zoomo,Sydney,Transportation,27,2023-05-02,105,"Series B",Australia,0.1
Lev,"New York City","Real Estate",34,2023-05-01,114,"Series B","United States",NULL
"Vah Vah!",Bengaluru,Education,150,2023-04-30,2,Seed,India,NULL
"Cue Health","San Diego",Healthcare,326,2023-04-28,899,Post-IPO,"United States",0.3
N26,Berlin,Finance,71,2023-04-28,1700,"Series E","United States",0.0
"Embark Vet",Boston,Healthcare,28,2023-04-28,94,"Series B","United States",NULL
Poparazzi,"Los Angeles",Consumer,NULL,2023-04-28,15,"Series A","United States",1.0
Dropbox,"SF Bay Area",Other,500,2023-04-27,1700,Post-IPO,"United States",0.2
Alteryx,"Los Angeles",Data,320,2023-04-27,613,Post-IPO,"United States",0.1
Vroom,"New York City",Transportation,120,2023-04-27,1300,Post-IPO,"United States",0.1
Greenhouse,"New York City",Recruiting,100,2023-04-27,110,"Private Equity","United States",0.1
"Rebellion Defense","Washington D.C.",Data,90,2023-04-27,150,"Series B","United States",NULL
Poppulo,Denver,HR,85,2023-04-27,30,Acquired,"United States",NULL
Megaport,Brisbane,Infrastructure,50,2023-04-27,98,Post-IPO,Australia,0.2
Airtasker,Sydney,Retail,45,2023-04-27,26,"Series C",Australia,0.2
Chief,"New York City",Other,43,2023-04-27,140,"Series B","United States",0.1
Tickertape,Bengaluru,Finance,29,2023-04-27,5,Seed,India,0.3
Clubhouse,"SF Bay Area",Consumer,NULL,2023-04-27,110,"Series C","United States",0.5
Oddle,Singapore,Food,NULL,2023-04-27,9,"Series B",Singapore,0.3
Teampay,"New York City",Finance,30,2023-04-26,79,"Series B","United States",0.3
RenoRun,Montreal,Construction,NULL,2023-04-26,163,"Series B",Canada,1.0
"Skill Lync",Chennai,Education,400,2023-04-25,17,"Series A",India,NULL
Rapid,"SF Bay Area",Finance,115,2023-04-25,272,"Series D","United States",0.5
Rapid,"SF Bay Area",Finance,70,2023-04-25,272,"Series D","United States",0.3
Flink,Berlin,Food,8000,2023-04-24,1000,"Series B",Germany,0.4
BigPanda,"SF Bay Area",Infrastructure,40,2023-04-24,337,"Series E","United States",0.1
Lyft,"SF Bay Area",Transportation,1072,2023-04-21,4900,Post-IPO,"United States",0.3
Benchling,"SF Bay Area",Other,74,2023-04-21,411,"Series F","United States",0.1
BuzzFeed,"New York City",Media,180,2023-04-20,696,Post-IPO,"United States",0.2
Koo,Bengaluru,Consumer,78,2023-04-20,50,"Series B",India,0.3
Open,Bengaluru,Finance,47,2023-04-20,190,"Series D",India,NULL
Gloat,"New York City",HR,35,2023-04-20,192,"Series D","United States",0.1
WalkMe,"SF Bay Area",Other,112,2023-04-19,307,Post-IPO,"United States",0.1
Opendoor,"SF Bay Area","Real Estate",560,2023-04-18,1900,Post-IPO,"United States",0.2
"Culture Amp",Melbourne,HR,90,2023-04-18,257,"Series F",Australia,0.1
"TRM Labs","SF Bay Area",Crypto,16,2023-04-18,149,"Series B","United States",0.1
CoLab,Sydney,Food,NULL,2023-04-18,3,Seed,Australia,1.0
Clearcover,Chicago,Finance,81,2023-04-17,304,"Series D","United States",0.2
Paper,Montreal,Education,81,2023-04-17,389,"Series D",Canada,0.0
Ynsect,Paris,Food,17,2023-04-17,579,"Series D",France,0.3
"Drip Capital","SF Bay Area",Finance,75,2023-04-14,85,"Series C","United States",0.2
"Community Gaming","New York City",Crypto,17,2023-04-14,18,"Series A","United States",0.2
Calibrate,"New York City",Healthcare,NULL,2023-04-14,127,"Series B","United States",0.2
OpenClassrooms,Paris,Education,NULL,2023-04-14,150,"Series C",France,0.3
Snyk,Boston,Security,128,2023-04-13,849,"Series F","United States",NULL
Astronomer,Cincinnati,Data,100,2023-04-13,282,"Series C","United States",0.4
Heygo,London,Travel,NULL,2023-04-13,20,"Series A","United Kingdom",1.0
Viasat,"San Diego",Other,300,2023-04-12,366,Post-IPO,"United States",0.0
"Science 37","Los Angeles",Healthcare,140,2023-04-12,347,Post-IPO,"United States",NULL
Medtronic,"SF Bay Area",Healthcare,59,2023-04-12,5900,Post-IPO,"United States",NULL
Milkrun,Sydney,Food,400,2023-04-11,86,"Series A",Australia,1.0
Redfin,Seattle,"Real Estate",201,2023-04-11,320,Post-IPO,"United States",0.0
Permutive,London,Marketing,80,2023-04-11,105,"Series C","United Kingdom",0.4
Examedi,Santiago,Healthcare,45,2023-04-11,19,Unknown,Chile,0.3
"Euler Motors","New Delhi",Transportation,NULL,2023-04-11,92,"Series C",India,0.1
"Flock Freight","San Diego",Logistics,45,2023-04-10,399,"Series D","United States",0.1
Nori,Seattle,Energy,10,2023-04-10,13,Unknown,"United States",0.4
Simpl,Bengaluru,Finance,150,2023-04-09,71,"Series B",India,0.3
Practo,Bengaluru,Healthcare,41,2023-04-08,222,"Series D",India,NULL
"Pear Therapeutics",Boston,Healthcare,170,2023-04-07,409,Post-IPO,"United States",0.9
"Workit Health","Ann Arbor",Healthcare,100,2023-04-07,138,"Series C","United States",NULL
ZestMoney,Bengaluru,Finance,100,2023-04-07,120,"Series C",India,0.2
Dunzo,Bengaluru,Food,300,2023-04-05,382,Unknown,India,0.3
Amplitude,"SF Bay Area",Data,99,2023-04-05,311,Post-IPO,"United States",0.1
Talent.com,Montreal,Recruiting,86,2023-04-05,150,"Series B",Canada,0.2
"Foundation Medicine",Boston,Healthcare,135,2023-04-04,96,Acquired,"United States",NULL
Finder,Sydney,Retail,40,2023-04-04,30,Unknown,Australia,NULL
Boost,"New York City",Finance,15,2023-04-04,37,"Series B","United States",0.2
View,"SF Bay Area",Other,170,2023-04-03,2300,Post-IPO,"United States",0.2
Guideline,"SF Bay Area",Finance,48,2023-04-03,339,"Series E","United States",0.1
Textio,Seattle,Recruiting,15,2023-04-03,42,Unknown,"United States",0.1
Domestika,Madrid,Education,89,2023-03-31,130,"Series D",Spain,0.5
Hulu,Beijing,Media,200,2023-03-30,683,Acquired,China,NULL
Roku,"SF Bay Area",Media,200,2023-03-30,208,Post-IPO,"United States",0.1
FanClash,Gurugram,Consumer,100,2023-03-30,50,"Series B",India,0.8
Loop,Austin,Finance,19,2023-03-30,24,"Series A","United States",0.3
Crossbeam,Philadelphia,Sales,17,2023-03-30,116,"Series C","United States",0.2
Spotify,Stockholm,Media,15,2023-03-30,2100,Post-IPO,Sweden,NULL
Unacademy,Bengaluru,Education,NULL,2023-03-30,838,"Series H",India,0.1
CoverMyMeds,Columbus,Healthcare,800,2023-03-29,5,Acquired,"United States",NULL
"Electronic Arts","SF Bay Area",Consumer,780,2023-03-29,2,Post-IPO,"United States",0.1
Drizly,Boston,Retail,100,2023-03-29,119,Acquired,"United States",NULL
iCAD,Nashua,Healthcare,23,2023-03-29,59,Post-IPO,"United States",0.3
Anyline,Vienna,Other,NULL,2023-03-29,37,"Series B",Austria,0.3
Shift,"SF Bay Area",Transportation,NULL,2023-03-29,504,Post-IPO,"United States",0.3
"Lucid Motors","SF Bay Area",Transportation,1300,2023-03-28,8300,Post-IPO,"United States",0.2
"Blue Nile",Seattle,Retail,119,2023-03-28,62,Acquired,"United States",NULL
AEye,"SF Bay Area",Transportation,46,2023-03-28,314,Post-IPO,"United States",0.3
Rackspace,"San Antonio",Data,275,2023-03-27,17,Acquired,"United States",NULL
"Better Therapeutics","SF Bay Area",Healthcare,NULL,2023-03-27,143,Post-IPO,"United States",0.4
Aspiration,"Los Angeles",Finance,170,2023-03-24,250,Unknown,"United States",NULL
Cimpress,Paris,Retail,500,2023-03-23,300,Post-IPO,France,NULL
Veeam,Columbus,Data,200,2023-03-23,500,Acquired,"United States",NULL
Glovo,Barcelona,Food,140,2023-03-23,1200,Acquired,Spain,NULL
TakeOff,Kyiv,Retail,50,2023-03-23,146,Unknown,Ukraine,NULL
Slite,Paris,Other,10,2023-03-23,15,"Series A",France,0.3
Indeed,Austin,HR,2200,2023-03-22,5,Acquired,"United States",0.2
Glassdoor,"SF Bay Area",HR,140,2023-03-22,204,Acquired,"United States",0.2
Wejo,Chester,Transportation,40,2023-03-22,376,Post-IPO,"United Kingdom",0.2
Copper,London,Crypto,NULL,2023-03-22,281,"Series C","United Kingdom",0.2
Roofstock,"SF Bay Area","Real Estate",NULL,2023-03-22,365,"Series E","United States",0.3
Workhuman,Dublin,HR,130,2023-03-21,131,Unknown,Ireland,0.1
FreshBooks,Toronto,Finance,80,2023-03-21,331,Unknown,Canada,0.1
"Mr Yum",Melbourne,Food,40,2023-03-21,101,"Series A",Australia,NULL
Smallcase,Bengaluru,Finance,15,2023-03-21,62,"Series C",India,0.0
Laybuy,Auckland,Finance,NULL,2023-03-21,130,Post-IPO,"New Zealand",0.1
Amazon,Seattle,Retail,9000,2023-03-20,108,Post-IPO,"United States",NULL
"Huuuge Games",Warsaw,Consumer,NULL,2023-03-20,57,"Series C",Poland,0.1
Livspace,Bengaluru,Retail,100,2023-03-17,431,"Series F",India,0.0
Symend,Calgary,Other,50,2023-03-17,148,"Series C",Canada,0.3
Freshworks,"SF Bay Area",Support,114,2023-03-16,484,Post-IPO,"United States",0.0
"Course Hero","SF Bay Area",Education,42,2023-03-16,477,"Series C","United States",0.2
Leafly,Seattle,Retail,40,2023-03-16,71,Post-IPO,"United States",0.2
Klaviyo,Boston,Marketing,140,2023-03-15,778,Unknown,"United States",NULL
Dukaan,Bengaluru,Retail,56,2023-03-15,17,"Series A",India,0.3
Boxed,"New York City",Retail,32,2023-03-15,365,Post-IPO,"United States",0.3
Nubank,"Sao Paulo",Finance,30,2023-03-15,4100,Post-IPO,Brazil,NULL
TradeWindow,Auckland,Finance,25,2023-03-15,24,"Series B","New Zealand",0.3
Meta,"SF Bay Area",Consumer,10000,2023-03-14,26000,Post-IPO,"United States",NULL
Fetch,Madison,Retail,100,2023-03-14,581,"Series E","United States",0.1
"Anchorage Digital","SF Bay Area",Crypto,75,2023-03-14,487,"Series D","United States",0.2
Avidbots,Kitchener,Hardware,50,2023-03-14,106,"Series C",Canada,0.1
Kaleidoscope,Minneapolis,Finance,15,2023-03-14,16,"Series A","United States",0.3
"GoTo Group",Jakarta,Transportation,600,2023-03-10,1300,Post-IPO,Indonesia,NULL
Xero,Wellington,Finance,800,2023-03-09,681,Post-IPO,"New Zealand",0.2
Gopuff,Philadelphia,Food,100,2023-03-09,3400,"Series H","United States",0.0
"Wave Financial",Toronto,Finance,50,2023-03-09,79,Acquired,Canada,NULL
"Neoleukin Therapeutics",Seattle,Healthcare,NULL,2023-03-09,157,Post-IPO,"United States",0.7
Wattpad,Toronto,Media,42,2023-03-08,117,Acquired,Canada,0.2
Appcues,Boston,Data,NULL,2023-03-08,52,"Series B","United States",0.2
"Pristyn Care",Gurugram,Healthcare,300,2023-03-07,177,"Series E",India,0.2
Zwift,"Los Angeles",Fitness,80,2023-03-07,619,"Series C","United States",0.2
Catch,"New York City",Finance,NULL,2023-03-07,18,"Series A","United States",1.0
"RDX Works",London,Crypto,NULL,2023-03-07,6,Unknown,"United Kingdom",0.3
Atlassian,Sydney,Other,500,2023-03-06,210,Post-IPO,Australia,0.1
SiriusXM,"New York City",Media,475,2023-03-06,525,Post-IPO,"United States",0.1
Alerzo,Ibadan,Retail,400,2023-03-06,16,"Series B",Nigeria,NULL
UpGrad,Mumbai,Education,120,2023-03-06,631,Unknown,India,NULL
HomeLane,Bengaluru,Retail,30,2023-03-06,116,"Series E",India,NULL
Loft,"Sao Paulo","Real Estate",340,2023-03-03,788,Unknown,Brazil,0.2
"Embark Trucks","SF Bay Area",Transportation,230,2023-03-03,317,Post-IPO,"United States",0.7
Lendi,Sydney,"Real Estate",100,2023-03-03,59,Unknown,Australia,NULL
UserTesting,"SF Bay Area",Marketing,63,2023-03-03,152,Acquired,"United States",NULL
Airbnb,"SF Bay Area",Travel,30,2023-03-03,6400,Post-IPO,"United States",NULL
Zscaler,"SF Bay Area",Security,177,2023-03-02,148,Post-IPO,"United States",0.0
MasterClass,"SF Bay Area",Education,79,2023-03-02,461,"Series E","United States",NULL
Fittr,Pune,Fitness,30,2023-03-02,13,"Series A",India,0.1
CNET,"SF Bay Area",Media,12,2023-03-02,20,Acquired,"United States",0.1
Thoughtworks,Chicago,Other,500,2023-03-01,748,Post-IPO,"United States",0.0
iFood,"Sao Paulo",Food,355,2023-03-01,2100,Subsidiary,Brazil,0.1
"Color Health","SF Bay Area",Healthcare,300,2023-03-01,482,"Series E","United States",NULL
Waymo,"SF Bay Area",Transportation,209,2023-03-01,5500,Subsidiary,"United States",0.1
PayFit,Paris,HR,200,2023-03-01,495,"Series E",France,0.2
Yellow.ai,"SF Bay Area",Support,200,2023-03-01,102,"Series C","United States",NULL
Sonder,"SF Bay Area",Travel,100,2023-03-01,839,Post-IPO,"United States",0.1
"Protego Trust Bank",Seattle,Crypto,NULL,2023-03-01,70,"Series A","United States",0.5
"Electronic Arts","Baton Rouge",Consumer,200,2023-02-28,2,Post-IPO,"United States",NULL
Eventbrite,"SF Bay Area",Consumer,80,2023-02-28,557,Post-IPO,"United States",0.1
Ezoic,"San Diego",Infrastructure,10,2023-02-28,39,"Series A","United States",NULL
MeridianLink,"Los Angeles",Finance,NULL,2023-02-28,485,Post-IPO,"United States",0.1
"Sono Motors",Munich,Transportation,300,2023-02-27,126,Post-IPO,Germany,NULL
Cerebral,"SF Bay Area",Healthcare,285,2023-02-27,462,"Series C","United States",0.2
Amount,Chicago,Finance,130,2023-02-27,283,Unknown,"United States",0.3
Palantir,Denver,Data,75,2023-02-27,3000,Post-IPO,"United States",0.0
Outreach,Seattle,Sales,70,2023-02-27,489,"Series G","United States",0.1
Stytch,"SF Bay Area",Security,19,2023-02-27,126,"Series B","United States",0.3
BitSight,"Tel Aviv",Security,40,2023-02-26,401,Unknown,Israel,NULL
Twitter,"SF Bay Area",Consumer,200,2023-02-25,12900,Post-IPO,"United States",0.1
Ericsson,Stockholm,Other,8500,2023-02-24,663,Post-IPO,Sweden,0.1
"SAP Labs",Bengaluru,Other,300,2023-02-24,1300,Subsidiary,India,NULL
"Velodyne Lidar","SF Bay Area",Transportation,220,2023-02-24,575,Acquired,"United States",NULL
Medallia,"SF Bay Area",Support,59,2023-02-24,325,Acquired,"United States",NULL
"Eat Just","SF Bay Area",Food,40,2023-02-24,465,Unknown,"United States",NULL
"Lucira Health","SF Bay Area",Healthcare,26,2023-02-24,132,Post-IPO,"United States",NULL
Stax,Orlando,Finance,24,2023-02-24,263,"Series D","United States",NULL
EQRx,Boston,Healthcare,NULL,2023-02-24,1900,Post-IPO,"United States",0.2
Poshmark,"SF Bay Area",Retail,NULL,2023-02-24,153,Acquired,"United States",0.0
OneFootball,Berlin,Marketing,150,2023-02-23,442,"Series D",Germany,0.3
EVgo,"Los Angeles",Transportation,40,2023-02-23,400,Post-IPO,"United States",NULL
StrongDM,"SF Bay Area",Infrastructure,40,2023-02-23,76,"Series B","United States",NULL
"Dapper Labs",Vancouver,Crypto,NULL,2023-02-23,607,"Series D","United States",0.2
Messari,"New York City",Crypto,NULL,2023-02-23,61,"Series B","United States",0.2
TaskUs,"San Antonio",Support,186,2023-02-22,279,Post-IPO,"United States",NULL
Immutable,Sydney,Crypto,NULL,2023-02-22,279,"Series C",Australia,0.1
"Jounce Therapeutics",Boston,Healthcare,NULL,2023-02-22,194,Acquired,"United States",0.6
Locomation,Pittsburgh,Transportation,NULL,2023-02-22,57,Seed,"United States",1.0
"Green Labs",Seoul,Food,350,2023-02-21,214,"Series C","South Korea",0.7
Polygon,Bengaluru,Crypto,100,2023-02-21,451,Unknown,India,0.2
Crunchyroll,Tokyo,Media,85,2023-02-21,26,Unknown,Japan,NULL
"Ethos Life","SF Bay Area",Finance,50,2023-02-21,406,"Series D","United States",NULL
"Basis Technologies",Chicago,Marketing,40,2023-02-21,52,"Series B","United States",0.0
MyGate,Bengaluru,Other,200,2023-02-20,79,"Series B",India,0.3
Fireblocks,"New York City",Crypto,30,2023-02-20,1000,"Series E","United States",0.1
Kinde,Sydney,Other,8,2023-02-20,10,Seed,Australia,0.3
Fipola,Chennai,Food,NULL,2023-02-20,9,"Series A","United States",1.0
HP,"Tel Aviv",Hardware,100,2023-02-19,4200,Post-IPO,Israel,NULL
Micron,Boise,Hardware,2400,2023-02-17,50,Post-IPO,"United States",0.1
Tencent,Shenzen,Consumer,300,2023-02-17,12600,Post-IPO,China,NULL
Evernote,"SF Bay Area",Consumer,129,2023-02-17,290,Acquired,"United States",NULL
"Chipper Cash","SF Bay Area",Finance,100,2023-02-17,302,"Series C","United States",0.3
DocuSign,"SF Bay Area",Sales,680,2023-02-16,536,Post-IPO,"United States",0.1
"Pico Interactive","SF Bay Area",Other,400,2023-02-16,62,Acquired,"United States",0.2
"The RealReal","SF Bay Area",Retail,230,2023-02-16,356,Post-IPO,"United States",0.1
Smartsheet,Seattle,Other,85,2023-02-16,152,Post-IPO,"United States",0.0
Wix,"Tel Aviv",Marketing,370,2023-02-15,58,Post-IPO,Israel,0.1
ServiceTitan,"Los Angeles",Sales,221,2023-02-15,1100,"Series G","United States",0.1
Neon,"Sao Paulo",Finance,210,2023-02-15,720,"Series D",Brazil,0.1
Jellysmack,Paris,Media,208,2023-02-15,22,"Series C",France,NULL
DigitalOcean,"New York City",Infrastructure,200,2023-02-15,491,Post-IPO,"United States",0.1
Sprinklr,"New York City",Support,100,2023-02-15,429,Post-IPO,"United States",0.0
Betterment,"New York City",Finance,28,2023-02-15,435,"Series F","United States",NULL
Milkrun,Sydney,Food,NULL,2023-02-15,86,"Series A",Australia,0.2
Momentive,"SF Bay Area",Marketing,NULL,2023-02-15,1100,Post-IPO,"United States",0.1
Tackle,Boise,Other,NULL,2023-02-15,148,"Series C","United States",0.2
"Vicarious Surgical",Boston,Healthcare,NULL,2023-02-15,185,Post-IPO,"United States",0.1
Dropp,Berlin,Retail,60,2023-02-14,2,Unknown,Germany,1.0
HackerEarth,"SF Bay Area",HR,NULL,2023-02-14,11,"Series B","United States",0.1
PhableCare,Bengaluru,Healthcare,NULL,2023-02-14,40,"Series B",India,0.7
Udemy,"SF Bay Area",Education,NULL,2023-02-14,311,Post-IPO,"United States",0.1
Twilio,"SF Bay Area",Other,1500,2023-02-13,614,Post-IPO,"United States",0.2
Electric,"New York City",Other,141,2023-02-13,212,"Series D","United States",0.3
PetLove,"Sao Paulo",Retail,94,2023-02-13,225,"Series C",Brazil,NULL
iRobot,Boston,Consumer,85,2023-02-13,30,Acquired,"United States",0.1
"Collective Health","SF Bay Area",Healthcare,54,2023-02-13,719,"Series F","United States",NULL
"Magic Eden","SF Bay Area",Crypto,22,2023-02-13,170,"Series B","United States",NULL
